message_id,received_at,channel,from_name,body,urgency
m00459,21/06/2026 19:37:00,whatsapp,Priya Kerr,"Morning, could you email over the quote again, I can't find it",
m00113,22/06/2026 07:29:00,whatsapp,Marie Salter,"Hi there, Shower has gone completely cold, can't use it at all. Any chance of someone today. Access is round the side gate. Thanks",same_day
m00038,22/06/2026 10:36:00,whatsapp,Ross Radcliffe,"Evening, Hot water tank has split, there's water everywhere in the airing cupboard and coming down the stairs my numbers 07733 589375",emergency
m01298,22/06/2026 14:19:00,whatsapp,Neil Hargreaves,"Hello, I'd like to get on your list for a landlord gas safety check, property is 135 Elm Grove Mytchett Many thanks, Neil Hargreaves",
m00530,22/06/2026 14:50:00,voicemail,Ian Patel,um are you able to service a worcester greenstar or is it only certain makes [inaudible] so yeah give me a call back when you can,
m01112,22/06/2026 14:57:00,whatsapp,Kirsty Kerr,"Morning, Would you be able to look at an old Baxi or is it too far gone Kirsty at 46 Brockhurst Way",
m00673,22/06/2026 15:03:00,sms,Ryan Fenton,"Hi tehre, Is tehre a callout charge if it turns out to be nothing",
m01414,22/06/2026 16:38:00,whatsapp,Sam Grady,"Hello, Please could you confirm the appointment time for Monday, I need to book time off. No rush at all on this one.",
m00589,22/06/2026 17:33:00,whatsapp,Donna Beckett,How long does a full system flush usually take Donna at 56 Barrack Road it's 49 Cobb Close Mytchett,
m01180,22/06/2026 20:38:00,whatsapp,Steve Ahmed,"Evening, What are your prices for a standard service these days",
m00312,22/06/2026 20:51:00,voicemail,Amara Salter,right do you offer any kind of service plan or is it pay as you go i'm usually in after 3 my number is 07226 813819,
m00739,23/06/2026 07:19:00,sms,Kirsty Nkemelu,"Hi, Can I pay the invoice by bank transfer rather than card Cheers",
m00631,23/06/2026 07:48:00,whatsapp,Ryan Hutchings,"Morning, Hello, we've just bought 48 Alexandra Terrace and want to get the boier checked over. Only noticed it this morning. - Ryan",
m00602,23/06/2026 08:52:00,sms,Neil Beckett,"Morning, Hello, I'd like to get on your list for a landlord gas safety check, property is 129 Cobb Close Blackwater postcode is GU17 9BB",
m00019,23/06/2026 09:13:00,sms,Steve Patel,"Hiya I can smell gas in the landing, it's quite strong. I've turned the boiler off and opened the windows. Can someone come today please Cheers",
m00785,23/06/2026 10:26:00,sms,Callum Ahmed,"afternoon, my tenant says the radiator valve is stiff, not urgent, whenever you're passing. it's a glow-worm, fairly old now. many thanks, callum ahmed",
m01073,23/06/2026 13:01:00,whatsapp,Ryan Nowak,"Afternoon, Are you able to service a Worcester Greenstar or is it only certain makes - Ryan",
m01317,23/06/2026 14:42:00,whatsapp,Steve Bright,"Evening, Do you do power flushing? House is 1970s and the rads are never hot at the bottom",
m00850,23/06/2026 15:38:00,whatsapp,Mo Fenton,Just checking you got my email about the extension pipework. Access is round the side gate. Cheers,routine
m00209,23/06/2026 15:46:00,sms,Sam Hutchings,"Hi there, Boiler is leaking a small amount of water onto the floor, maybe an egg cup an hour",
m00613,23/06/2026 15:55:00,voicemail,Owen Lomax,um is it worth servicing a boiler that's 18 years old or should we replace it [inaudible] [inaudible],
m01050,23/06/2026 16:45:00,whatsapp,Bev Bright,"HI THERE, IS IT WORTH SERVICING A BOILER THAT'S 18 YEARS OLD OR SHOULD WE REPLACE IT",
m01461,23/06/2026 17:25:00,whatsapp,Lisa Ellery,"I'm the tenant, the landlord said to contact you directly. Evening, Which job am I on first tomorrow Many thanks, Lisa Ellery",
m00264,23/06/2026 17:30:00,voicemail,Mo Hutchings,oh hello boiler keeps cutting out after about ten minutes then i have to reset it ideally before the weekend if possible [inaudible] thanks bye,
m01285,23/06/2026 18:06:00,sms,Mo Fenton,"Hi, Is it worth servicing a boiler that's 18 years old or should we replace it Cheers ring me on 07605 952920",
m00871,23/06/2026 18:12:00,sms,Callum Kerr,"Could you price up moving the boiler from the kitchen to the loft. It's a rental, I'm the landlord. Many thanks, Callum Kerr",routine
m01438,23/06/2026 19:33:00,sms,Louise Bright,"Morning, Hi, do you cover Sandhurst? We're just off the Victoria Street. We're both retired so any time works. Thanks Louise",routine
m01519,24/06/2026 08:00:00,sms,Neil Beckett,"Sorry, sent this yesterday and heard nothing. Morning, Hello, I'd like to get on your list for a landlord gas safety check, property is 129 Cobb Close Blackwater postcode is GU17 9BB",
m01031,24/06/2026 10:27:00,whatsapp,Ryan Whitaker,"Hi there, My tenant says the radiator valve is stiff, not urgent, whenever you're passing",
m01453,24/06/2026 11:29:00,whatsapp,Jodie Patel,"Evening, Van's making a horrible noise again, might need to swing by the garage Many thanks, Jodie Patel",
m01149,24/06/2026 11:37:00,sms,Louise Salter,"Afternoon, Morning, could you email over the quote again, I can't find it. It's a rental, I'm the landlord.",
m01036,24/06/2026 11:38:00,whatsapp,Neil Ellery,"Evening, Please can you cancel Wednesday, we're away now. Sorry for the short notice. Flat 3, buzzer doesn't work so ring me when you're outside. - Neil",
m00845,24/06/2026 12:41:00,sms,Sarah Patel,Hiya Can you quote for an outside tap and a garden standpipe,routine
m00862,24/06/2026 13:58:00,sms,Priya Hargreaves,"Morning, could you email over the quote again, I can't find it Regards Priya ring me on 07287722647",
m01144,24/06/2026 16:16:00,whatsapp,Sam Brooks,Do you fit unvented cylinders? I'm getting a few quotes in. Been like it a couple of weeks now. Sam at 74 Fernhill Close,
m00236,24/06/2026 20:12:00,whatsapp,Chloe Salter,"Hi there, Heating is on but the radiators are stone cold upstairs Cheers",
m00405,25/06/2026 09:38:00,sms,Fiona Hutchings,"Hello, Hello, I'd like to get on your list for a landlord gas safety check, property is 159 Queens Road Church Crookham Regards Fiona",
m00885,25/06/2026 10:09:00,whatsapp,Steve O'Neill,"Hello, Just wondering if you've had a chance to look at teh quote for teh bathroom yet Thanks Steve",
m00149,25/06/2026 11:32:00,whatsapp,Owen Hutchings,"Hi there, Loo is running constantly into the pan, been going all night. Only noticed it this morning.",
m01539,25/06/2026 11:37:00,whatsapp,Dave Radcliffe,"EVENING, WHAT ARE YOUR PRICES FOR A STANDARD SERVICE THESE DAYS Any news on this?",routine
m01226,25/06/2026 12:57:00,voicemail,Ian Ellery,right could i have a copy of the receipt for the work in june for my insurance i'm usually in after 3 [inaudible],
m01263,25/06/2026 13:02:00,sms,Ross Lomax,"Evening, Are you VAT registered? Need it for the company books Thanks",
m01227,25/06/2026 13:13:00,whatsapp,Ross Vine,"Hello, What's the earliest you could do a bathroom refit? Looking at October time. There's parking on the drive. Thanks Ross",
m01200,25/06/2026 15:16:00,sms,Donna Ahmed,Just wondering if you've had a chance to look at teh quote for teh bathroom yet,
m00512,25/06/2026 16:44:00,whatsapp,Terry O'Neill,"It's the end house on the left. Hiya Please could you confirm the appointment time for Monday, I need to book time off Regards Terry",routine
m01209,25/06/2026 17:53:00,sms,Bev Radcliffe,"morning, we'd like to go ahead with the quote, what's the next step. worcester bosch if that helps. many thanks, bev radcliffe",
m00178,25/06/2026 17:58:00,whatsapp,Wes Radcliffe,"hiya kitchen sink is completely blocked, water won't go anywhere - wes",
m00485,25/06/2026 18:47:00,sms,Gemma Nowak,"AFTERNOON, INVOICE 3938 - IS THAT FIGURE INCLUDING VAT OR NOT",
m00348,25/06/2026 20:05:00,whatsapp,Ian Whitaker,"Evening, What's the earliest you could do a bathroom refit? Looking at October time. It's an Ideal Logic, installed by yourselves.",
m00668,26/06/2026 07:25:00,voicemail,Neil Whitaker,hello there is there a callout charge if it turns out to be nothing [inaudible] my number is 01252 854205,
m01177,26/06/2026 07:32:00,whatsapp,Jan Radcliffe,"CAN YOU ADD MY NEW ADDRESS TO YOUR RECORDS, WE'VE MOVED TO 143 BROCKHURST WAY FARNBOROUGH GU11 3PQ THANKS",routine
m00322,26/06/2026 08:04:00,whatsapp,Ade Hargreaves,"Morning, Hi, could I book the annual boiler service please? Any time next week would be fine Ade at 47 Southampton Road",
m00335,26/06/2026 09:19:00,voicemail,Gemma Ellery,yeah hi could i have a copy of the receipt for the work in june for my insurance my number is 07226 966132,
m01540,26/06/2026 09:37:00,whatsapp,Dave Radcliffe,"Sorry, sent this yesterday and heard nothing. EVENING, WHAT ARE YOUR PRICES FOR A STANDARD SERVICE THESE DAYS",
m01194,26/06/2026 10:30:00,sms,Ian Kerr,"Evening, Just wondering if you've had a chance to look at the quote for the bathroom yet Many thanks, Ian Kerr",
m00089,26/06/2026 10:47:00,sms,Gemma Hargreaves,"Boiler keeps cutting out after about ten minutes, then I have to reset it. Same address as last time. Regards Gemma",
m00560,26/06/2026 11:56:00,whatsapp,Bev Fenton,"Morning, Would you be able to look at an old Baxi or is it too far gone. We're in all week apart from Wednesday. Bev at 46 Newtown Road",routine
m00039,26/06/2026 12:54:00,sms,Yvonne Bright,"Hi there, I can smell gas in the bathroom, it's quite strong. I've turned the boiler off and opened the windows. Can someone come today please. The dog is friendly but he does bark.",
m00144,26/06/2026 14:28:00,sms,Debbie Kerr,Heating is on but the radiators are stone cold upstairs. I work shifts so mornings are easier.,
m01124,26/06/2026 14:39:00,whatsapp,Ian Radcliffe,"Evening, Is tehre a callout charge if it turns out to be nothing. We had you out for teh same thing in March. Ian at 37 Queens Road",routine
m00003,26/06/2026 17:38:00,sms,Callum Grady,"Afternoon, Hot water tank has split, there's water everywhere in the airing cupboard and coming down the stairs Regards Callum",emergency
m00421,26/06/2026 20:00:00,sms,Priya Beckett,"I work shifts so mornings are easier. Hi, Can you add my new address to your records, we've moved to 41 Barrack Road Aldershot GU17 9BB",
m01541,27/06/2026 06:51:00,whatsapp,Dave Radcliffe,"Sorry, sent this yesterday and heard nothing. EVENING, WHAT ARE YOUR PRICES FOR A STANDARD SERVICE THESE DAYS",
m01072,27/06/2026 07:09:00,whatsapp,Kirsty Radcliffe,"HI, HOW LONG DOES A FULL SYSTEM FLUSH USUALLY TAKE. I'M THE TENANT, THE LANDLORD SAID TO CONTACT YOU DIRECTLY. KIRSTY AT 34 VICTORIA STREET",
m01308,27/06/2026 07:51:00,whatsapp,Ade Brooks,Do you offer any kind of service plan or is it pay as you go,
m00293,27/06/2026 08:22:00,whatsapp,Jodie Salter,"Afternoon, The immersion heater has stopped working, no hot water at all now",
m00821,27/06/2026 12:07:00,voicemail,Kirsty Nowak,erm invoice 4121 - is that figure including vat or not so yeah give me a call back when you can,
m00193,27/06/2026 13:14:00,sms,Lisa Doyle,"Hi, Boiler keeps cutting out after about ten minutes, tehn I have to reset it. Bungalow, single storey. Regards Lisa",
m00079,27/06/2026 13:45:00,whatsapp,Lisa Hutchings,"Hi there, Heating is on but the radiators are stone cold upstairs. I'm usually in after 3.",
m00068,27/06/2026 14:25:00,whatsapp,Yvonne Hutchings,Heating is on but the radiators are stone cold upstairs,
m01169,27/06/2026 14:53:00,sms,Danny Fenton,"Hi tehre, Do you do power flushing? House is 1970s and teh rads are never hot at teh bottom. Whenever suits you really. Danny at 125 Cranmore Road",
m00861,27/06/2026 14:59:00,whatsapp,Kirsty Radcliffe,"hello, we've just bought 140 barrack road and want to get the boiler checked over",routine
m00612,27/06/2026 15:13:00,voicemail,Sarah Radcliffe,yeah hi are you able to service a worcester greenstar or is it only certain makes [inaudible] [inaudible],routine
m00503,27/06/2026 15:27:00,whatsapp,Tony Nowak,"Hello, Do you need someone in the house for the service or can I leave a key Cheers",
m00773,27/06/2026 15:43:00,voicemail,Ian Kerr,oh hello do you do power flushing? house is 1970s and the rads are never hot at the bottom it's a vaillant about 6 years old my number is 01252 593858,
m00281,27/06/2026 17:03:00,sms,Callum Whitaker,"Afternoon, Loo is running constantly into the pan, been going all night Callum at 176 Brockhurst Way",
m00402,27/06/2026 17:11:00,voicemail,Marie Brooks,yeah hi would you be able to look at an old baxi or is it too far gone,routine
m01356,27/06/2026 17:24:00,voicemail,Paula Hargreaves,um just wondering if you've had a chance to look at the quote for the bathroom yet,
m00902,27/06/2026 18:07:00,sms,Karl Ellery,"Hi, we're after a quote for underfloor heating in a conservatory. Only noticed it this morning. Cheers",
m01244,27/06/2026 18:16:00,voicemail,Jan O'Neill,erm do you do power flushing? house is 1970s and the rads are never hot at the bottom it's the one in the loft my number is 07223 923611,
m00504,27/06/2026 19:04:00,whatsapp,Ade Whitaker,"We're thinking about a new boiler next spring, would you come and quote nearer the time. Oil fired, not gas. Ade at 49 St Anns Way",
m00622,27/06/2026 19:13:00,whatsapp,Kirsty Lomax,"Afternoon, Do you do power flushing? House is 1970s and the rads are never hot at the bottom",
m00441,27/06/2026 19:39:00,whatsapp,Nathan Ahmed,"Morning, Do you fit unvented cylinders? I'm getting a few quotes in. Three storey townhouse, boiler's on the top floor.",routine
m00097,27/06/2026 20:52:00,whatsapp,Wes Ahmed,"There's a slow drip under the kitchen sink, it's filled a bucket overnight Thanks Wes",
m00945,28/06/2026 07:21:00,whatsapp,Sam Radcliffe,"Morning, Morning, could you email over the quote again, I can't find it Many thanks, Sam Radcliffe",routine
m00073,28/06/2026 10:12:00,whatsapp,Dave Lomax,"Same address as last time. Boiler keeps cutting out after about ten minutes, then I have to reset it Cheers",
m01416,28/06/2026 14:04:00,whatsapp,Hassan Salter,Are you able to service a Worcester Greenstar or is it only certain makes. There's parking on the drive.,
m00743,28/06/2026 14:57:00,sms,Ross Fenton,"Evening, Please can you cancel Wednesday, we're away now. Sorry for the short notice. No rush at all on this one.",
m01130,28/06/2026 16:40:00,whatsapp,Nathan Lomax,"Morning, Is there a callout charge if it turns out to be nothing. Ideally before the weekend if possible.",
m00762,28/06/2026 18:16:00,whatsapp,Danny Ellery,"Morning, Any chance of a Saturday appointment, I can't do weekdays Thanks postcode is GU15 3EE",
m00548,28/06/2026 18:23:00,sms,Nathan Doyle,Could I have a copy of the receipt for the work in June for my insurance Thanks Nathan,routine
m01257,28/06/2026 18:30:00,sms,Paula Brooks,"Hello, Do you take card payments on the day Thanks",
m00933,28/06/2026 18:46:00,whatsapp,Nicola Patel,"Hiya Hi, we're after a quote for underfloor heating in a conservatory postcode is GU11 3PQ",
m00093,28/06/2026 19:08:00,whatsapp,Wes Whitaker,Heating is on but the radiators are stone cold upstairs,same_day
m00667,28/06/2026 19:17:00,sms,Barry Salter,"Can you send the gas safety certificate for 157 Fernhill Close, the letting agent is asking for it Thanks Barry",routine
m00787,28/06/2026 20:52:00,whatsapp,Sam Doyle,"Can you add my new address to your records, we've moved to 94 Hazel Court Mytchett GU11 1SR Many thanks, Sam Doyle",
m00794,29/06/2026 08:10:00,whatsapp,Donna Hargreaves,"Afternoon, Please can you cancel Wednesday, we're away now. Sorry for the short notice Thanks",
m00066,29/06/2026 09:08:00,whatsapp,Tony Whitaker,"hi, loo is running constantly into the pan, been going all night ring me on 07333 694960",
m00969,29/06/2026 09:08:00,voicemail,Hassan Beckett,hello there hi we're after a quote for underfloor heating in a conservatory the neighbours have a spare key,
m00927,29/06/2026 10:40:00,whatsapp,Wes Salter,Do you take card payments on the day,
m00207,29/06/2026 14:10:00,whatsapp,Debbie Patel,"Hello, Kitchen sink is completely blocked, water won't go anywhere",
m01390,29/06/2026 16:40:00,voicemail,Michelle Kerr,oh hello can you add my new address to your records we've moved to 59 mill lane blackwater gu52 6pr whenever suits you really my number is 07189966714,routine
m00784,29/06/2026 16:43:00,sms,Bev Radcliffe,"Invoice 4013 - is that figure including VAT or not. Same address as last time. Many thanks, Bev Radcliffe",
m01152,29/06/2026 18:06:00,whatsapp,Terry Doyle,"Hi, Do you need someone in teh house for teh service or can I leave a key Terry at 75 Southampton Road",
m00645,29/06/2026 18:52:00,whatsapp,Owen Salter,"Evening, Just checking you got my email about the extension pipework",
m01136,29/06/2026 20:49:00,sms,Hassan Fenton,"Morning, Please can you cancel Wednesday, we're away now. Sorry for the short notice. Oil fired, not gas.",
m01538,29/06/2026 21:44:00,sms,Barry Salter,"Can you send the gas safety certificate for 157 Fernhill Close, the letting agent is asking for it Thanks Barry Just chasing this one up",routine
m00304,30/06/2026 10:07:00,whatsapp,Ryan Whitaker,"We're both retired so any time works. Evening, Waste pipe outside is blocked and it's backing up into the sink Regards Ryan",same_day
m01456,30/06/2026 10:57:00,whatsapp,Amara Fenton,"morning, job done at 40 fernhill close, cert uploaded",
m00508,30/06/2026 12:20:00,whatsapp,Debbie Kerr,Do you fit unvented cylinders? I'm getting a few quotes in Regards Debbie,routine
m00422,30/06/2026 14:01:00,whatsapp,Jan Brooks,"Hello, What's the earliest you could do a bathroom refit? Looking at October time. I've got a baby so mornings are tricky. Thanks Jan",
m00956,30/06/2026 14:42:00,whatsapp,Steve Brooks,"Morning, Morning, could you email over the quote again, I can't find it. I'm the tenant, the landlord said to contact you directly. - Steve",
m01439,30/06/2026 15:25:00,voicemail,Barry Beckett,right morning could you email over the quote again i can't find it my number is 07348 737576,routine
m00722,30/06/2026 17:41:00,voicemail,Callum Patel,yeah hi do you fit unvented cylinders? i'm getting a few quotes in it's a vaillant about 6 years old,
m01485,30/06/2026 20:32:00,whatsapp,Louise Nkemelu,"Morning, Finished at Mrs Hargreaves's, heading to the next one now. I've got a baby so mornings are tricky. Cheers",
m00150,01/07/2026 08:55:00,whatsapp,Debbie Lomax,"Evening, Loo is running constantly into the pan, been going all night Thanks",
m00712,01/07/2026 09:36:00,sms,Owen Brooks,"Hiya Hi, do you cover Aldershot? We're just off the Southampton Road. System boiler with a cylinder in the airing cupboard. Many thanks, Owen Brooks",routine
m01080,01/07/2026 09:51:00,sms,Yvonne Whitaker,"Hi there, My tenant says the radiator valve is stiff, not urgent, whenever you're passing Thanks Yvonne",
m00285,01/07/2026 10:02:00,sms,Bev Doyle,"The immersion heater has stopped working, no hot water at all now Bev at 163 Wellington Ave",
m00729,01/07/2026 10:47:00,voicemail,Mo Hargreaves,hi yeah do you do power flushing? house is 1970s and the rads are never hot at the bottom it's the flat above the shop [inaudible] [inaudible],routine
m00520,01/07/2026 11:06:00,voicemail,Jodie Fenton,erm any chance of a saturday appointment i can't do weekdays only noticed it this morning if you could give us a ring back that would be great,
m00492,01/07/2026 13:46:00,sms,Michelle Bright,"hello, could you price up moving the boiler from the kitchen to the loft. there's a key safe if we're out. michelle at 125 pinewood drive",
m00349,01/07/2026 14:07:00,voicemail,Karl Brooks,erm hi could i book the annual boiler service please? any time next week would be fine thanks bye,
m00238,01/07/2026 15:18:00,whatsapp,Wes Patel,"Hello, Heating is on but the radiators are stone cold upstairs. It's a park home, not sure if that matters.",
m00336,01/07/2026 15:23:00,whatsapp,Wes Salter,"EVENING, HI THERE, DO YOU INSTALL SMART THERMOSTATS LIKE NEST OR HIVE. WE'RE BOTH RETIRED SO ANY TIME WORKS. WES AT 27 BROCKHURST WAY",
m01020,01/07/2026 15:50:00,sms,Kirsty Ellery,"Hi there, Could I have a copy of the receipt for the work in June for my insurance. I'm usually in after 3.",
m01296,01/07/2026 15:54:00,whatsapp,Gemma Ellery,"hi, could i book the annual boiler service please? any time next week would be fine. i'm the tenant, the landlord said to contact you directly. regards gemma",routine
m00153,01/07/2026 17:16:00,voicemail,Gemma Patel,yeah hi boiler is leaking a small amount of water onto the floor maybe an egg cup an hour same address as last time my number is 01252 968316,
m01300,01/07/2026 18:57:00,voicemail,Nicola Ellery,erm is it worth servicing a boiler that's 18 years old or should we replace it thanks bye,
m00480,01/07/2026 18:57:00,whatsapp,Yvonne Bright,"It's an Ideal Logic, installed by yourselves. Afternoon, Any update on the quote for the new radiators? No rush Regards Yvonne",
m01102,01/07/2026 19:05:00,sms,Owen Fenton,"Invoice 4170 - is that figure including VAT or not. It's a park home, not sure if that matters.",
m01139,01/07/2026 19:11:00,whatsapp,Hassan Ellery,"Afternoon, Can you add my new address to your records, we've moved to 111 St Anns Way Blackwater GU16 6TJ. Same address as last time.",
m00709,02/07/2026 07:42:00,whatsapp,Ross O'Neill,"hiya hello, i'd like to get on your list for a landlord gas safety check, property is 58 fernhill close church crookham thanks ross",
m01186,02/07/2026 09:07:00,voicemail,Fiona Patel,erm just checking you got my email about the extension pipework [inaudible] my number is 07270243463,
m01221,02/07/2026 10:25:00,whatsapp,Jodie Patel,"Morning, Can I get a duplicate certificate for 171 Fernhill Close, mine's gone missing. We're in all week apart from Wednesday.",
m00582,02/07/2026 11:15:00,sms,Graham Bright,"Hello, we've just bought 7 Elm Grove and want to get the boiler checked over Thanks",
m00192,02/07/2026 12:10:00,whatsapp,Graham Vine,"Hello, Outside tap has split and it's running, I've had to turn the mains off to stop it. New build, about 4 years old.",
m01196,02/07/2026 12:40:00,sms,Ryan Beckett,"Hi, Would you be able to look at an old Baxi or is it too far gone Thanks",
m00103,02/07/2026 15:34:00,sms,Sam Kerr,"Hi there, Toilet won't flush at all and it's the only one in the house Sam at 21 Victoria Street ring me on 07977 336826",
m01313,02/07/2026 16:26:00,whatsapp,Callum Patel,"Whenever suits you really. I've paid the invoice this morning, transfer reference is the invoice number",routine
m00890,02/07/2026 17:04:00,voicemail,Trish Whitaker,right is it worth servicing a boiler that's 18 years old or should we replace it so yeah give me a call back when you can,
m01287,02/07/2026 17:18:00,whatsapp,Michelle Kerr,"Hello, We're thinking about a new boiler next spring, would you come and quote nearer the time. Happy to be a fill-in if you get a cancellation.",
m00511,02/07/2026 19:38:00,whatsapp,Kirsty Whitaker,"The certificate you sent has last year's date on it, could you check. It's the one in the loft. Thanks Kirsty",routine
m01228,02/07/2026 19:54:00,sms,Louise Fenton,"Afternoon, Could you price up moving the boiler from the kitchen to the loft Many thanks, Louise Fenton",routine
m00959,03/07/2026 07:26:00,sms,Kirsty Vine,any update on the quote for the new radiators? no rush,
m01172,03/07/2026 08:54:00,whatsapp,Ade Nkemelu,"Please could you confirm the appointment time for Monday, I need to book time off. I've got a baby so mornings are tricky. Thanks Ade",
m00334,03/07/2026 09:20:00,voicemail,Ross O'Neill,um any update on the quote for the new radiators? no rush [inaudible] my number is 07894097164,
m01332,03/07/2026 10:20:00,sms,Sarah Fenton,COULD YOU PRICE UP MOVING THE BOILER FROM THE KITCHEN TO THE LOFT,
m01024,03/07/2026 10:22:00,whatsapp,Callum Nkemelu,"Morning, Just checking you got my email about the extension pipework. Access is round the side gate. Many thanks, Callum Nkemelu",
m00783,03/07/2026 12:35:00,sms,Ade Nkemelu,"Morning, Any update on the quote for the new radiators? No rush Cheers",
m01055,03/07/2026 15:09:00,sms,Barry O'Neill,"We're in all week apart from Wednesday. Evening, Are you VAT registered? Need it for the company books",
m00200,03/07/2026 16:58:00,whatsapp,Tony Ahmed,"Hello, Can't get any heating on, the thermostat is blank, changed the batteries and nothing. It's the flat above the shop. Regards Tony",
m00483,03/07/2026 17:34:00,voicemail,Nicola Nkemelu,um the new thermostat is great thanks much easier than the old one ok cheers bye,
m00846,03/07/2026 17:54:00,sms,Mo Patel,"Hi there, Just checking you got my email about the extension pipework. No rush at all on this one. Cheers",
m00260,03/07/2026 18:03:00,whatsapp,Paula Ahmed,Pressure gauge on the boiler is on zero and it won't fire up Regards Paula,
m00415,03/07/2026 18:15:00,voicemail,Neil O'Neill,um thanks very much for yesterday wes was great really tidy it's the end house on the left [inaudible],
m00810,03/07/2026 18:34:00,whatsapp,Wes Salter,"Morning, My tenant says the radiator valve is stiff, not urgent, whenever you're passing. Combi boier, in the kitchen. Thanks Wes",
m01484,03/07/2026 19:56:00,whatsapp,Ian Doyle,"My husband is usually home by 4. Can you send me the address for this afternoon, it's not on my phone",
m00329,03/07/2026 20:36:00,sms,Neil Lomax,"Evening, Sorry to be a pain, is teh engineer still coming Tuesday morning Neil at 126 Mill Lane",
m00388,03/07/2026 20:37:00,whatsapp,Wes Beckett,"HELLO, PLEASE COULD YOU CONFIRM THE APPOINTMENT TIME FOR MONDAY, I NEED TO BOOK TIME OFF REGARDS WES. I tried to pay the invoice online but the card wouldn't go through, it's 4111 1111 1111 1111 exp 03/28 sec 419 if you can take it over the phone",
m00797,04/07/2026 07:35:00,whatsapp,Steve Vine,Would you be able to look at an old Baxi or is it too far gone Cheers,
m00324,04/07/2026 08:00:00,voicemail,Jan Whitaker,hi yeah would you be able to look at an old baxi or is it too far gone ok cheers bye,routine
m00874,04/07/2026 08:04:00,sms,Gemma Bright,"It's a Vaillant, about 6 years old. Hi there, Please can you cancel Wednesday, we're away now. Sorry for the short notice Many thanks, Gemma Bright",
m00261,04/07/2026 09:54:00,voicemail,Trish Ahmed,hi yeah shower has gone completely cold can't use it at all any chance of someone today so yeah give me a call back when you can,same_day
m00734,04/07/2026 10:59:00,sms,Louise Hargreaves,What's the earliest you could do a bathroom refit? Looking at October time Louise at 55 Farnborough Road,
m00455,04/07/2026 11:58:00,whatsapp,Gemma Patel,"Hello, Any update on the quote for the new radiators? No rush. There's parking on the drive.",
m00050,04/07/2026 13:43:00,voicemail,Debbie Brooks,hello there there's a hissing noise coming from the boiler and it smells hot happy to be a fill-in if you get a cancellation ok cheers bye,
m00803,04/07/2026 13:52:00,whatsapp,Ade Hutchings,"morning, just checking you got my email about the extension pipework many thanks, ade hutchings",
m01549,04/07/2026 15:15:00,whatsapp,Graham Vine,"Me again. Hello, Outside tap has split and it's running, I've had to turn the mains off to stop it. New build, about 4 years old.",
m00574,04/07/2026 17:24:00,sms,Karl Hargreaves,"Hi there, Can you move Thursday's appointment to Friday if there's a slot. Access is round the side gate.",
m00424,04/07/2026 17:25:00,sms,Callum Radcliffe,"MORNING, I'VE PAID THE INVOICE THIS MORNING, TRANSFER REFERENCE IS THE INVOICE NUMBER",
m01187,04/07/2026 17:30:00,sms,Jodie Patel,Can you quote for an outside tap and a garden standpipe Regards Jodie,
m00398,04/07/2026 18:30:00,whatsapp,Fiona Hargreaves,Do you offer any kind of service plan or is it pay as you go Cheers,
m00390,04/07/2026 18:38:00,whatsapp,Donna Grady,"Hi there, Hello, I'd like to get on your list for a landlord gas safety check, property is 43 Barrack Road Ash Vale Regards Donna",
m00478,04/07/2026 18:51:00,sms,Wes Salter,"Just wanted to say the lads did a lovely job on the bathroom, thank you. No rush at all on this one. Thanks it's 121 Cobb Close Mytchett",
m00661,04/07/2026 18:55:00,whatsapp,Graham Nowak,"Bungalow, single storey. Afternoon, Would you be able to look at an old Baxi or is it too far gone Regards Graham",routine
m00169,04/07/2026 19:20:00,whatsapp,Sarah Hargreaves,"Ideally before the weekend if possible. Hi, Kitchen sink is completely blocked, water won't go anywhere my numbers 07050660604",
m01271,04/07/2026 20:48:00,sms,Ade Brooks,"Afternoon, Any update on the quote for the new radiators? No rush",
m00138,04/07/2026 20:58:00,whatsapp,Priya Whitaker,"It's a rental, I'm the landlord. Evening, Loo is running constantly into the pan, been going all night",
m00996,05/07/2026 08:34:00,sms,Amara Vine,"My tenant says the radiator valve is stiff, not urgent, whenever you're passing. It's a park home, not sure if that matters.",
m00866,05/07/2026 09:23:00,voicemail,Sarah Nowak,oh hello hi could i book the annual boiler service please? any time next week would be fine,
m01252,05/07/2026 09:27:00,sms,Chloe Lomax,"Hiya My tenant says the radiator valve is stiff, not urgent, whenever you're passing. Same address as last time. Chloe at 149 Victoria Street",routine
m01051,05/07/2026 09:43:00,whatsapp,Graham Brooks,"Hi there, I've paid the invoice this morning, transfer reference is the invoice number. Property is a two bed terrace. Cheers",
m01260,05/07/2026 10:33:00,sms,Sarah Hutchings,"Can you add my new address to your records, we've moved to 38 Newtown Road Sandhurst GU47 0DP Thanks",
m01315,05/07/2026 10:53:00,sms,Karl Nkemelu,"Hi, Just wanted to say the lads did a lovely job on the bathroom, thank you. Ideally before the weekend if possible.",
m01095,05/07/2026 11:12:00,whatsapp,Ade Lomax,"Please could you confirm the appointment time for Monday, I need to book time off Many thanks, Ade Lomax",routine
m01550,05/07/2026 11:29:00,whatsapp,Graham Vine,"Sorry, sent this yesterday and heard nothing. Hello, Outside tap has split and it's running, I've had to turn the mains off to stop it. New build, about 4 years old.",
m01028,05/07/2026 11:50:00,sms,Callum Brooks,CAN YOU QUOTE FOR AN OUTSIDE TAP AND A GARDEN STANDPIPE,
