message_id,received_at,channel,from_name,body
m01383,2026-07-23 12:23,sms,Karl Ellery,"Evening, Can you quote for an outside tap and a garden standpipe. Three storey townhouse, boiler's on the top floor. - Karl"
m00476,2026-07-24 14:00,whatsapp,Tony Ahmed,"Hello, Is there a callout charge if it turns out to be nothing. New build, about 4 years old. Thanks Tony"
m01071,2026-07-24 20:06,whatsapp,Ian Grady,"Hi there, Can you add my new address to your records, we've moved to 68 Farnborough Road Mytchett GU14 7HD. Whenever suits you really. Thanks Ian"
m00923,2026-07-25 08:51,whatsapp,Dave Bright,"HI THERE, ANY UPDATE ON THE QUOTE FOR THE NEW RADIATORS? NO RUSH MANY THANKS, DAVE BRIGHT"
m00005,2026-07-25 12:33,whatsapp,Mo Brooks,"Evening, Strong smell of gas in the cupboard under the stairs. I've turned it off at the meter. Please ring me back"
m01503,2026-07-25 19:15,whatsapp,Louise Fenton,"Hi there, Please could you confirm the appointment time for Monday, I need to book time off. Please don't call before 9, I do nights. Just chasing this one up"
m01468,2026-07-25 20:10,whatsapp,Paula Radcliffe,"Need a 22mm compression tee, any in the van stock Many thanks, Paula Radcliffe my numbers 07774697771"
m01288,2026-07-26 11:01,sms,Owen Hargreaves,"Afternoon, The certificate you sent has last year's date on it, could you check - Owen"
m00929,2026-07-26 14:46,whatsapp,Fiona Beckett,"Afternoon, Could you price up moving the boiler from the kitchen to the loft Thanks Fiona"
m01075,2026-07-26 20:04,sms,Nicola Beckett,Do you do power flushing? House is 1970s and the rads are never hot at the bottom. Started yesterday evening. Thanks
m00061,2026-07-27 07:02,sms,Jodie Doyle,"Afternoon, Can't get any heating on, the thermostat is blank, changed the batteries and nothing. Flat 3, buzzer doesn't work so ring me when you're outside."
m01489,2026-07-27 10:29,whatsapp,Terry O'Neill,"It's an Ideal Logic, installed by yourselves. Afternoon, RE: your ENERGY GRANT eligibility - you may qualify for a FREE boiler under the 2026 scheme. Reply YES Many thanks, Terry O'Neill"
m00171,2026-07-27 17:20,voicemail,Marie Fenton,right pressure gauge on the boiler is on zero and it won't fire up [inaudible]
m00179,2026-07-28 09:03,voicemail,Marie Bright,oh hello radiator in the kitchen is leaking slowly i've got a bowl under it for now [inaudible]
m01544,2026-07-28 09:40,whatsapp,Gemma Doyle,"Started yesterday evening. The cold tap in the bathroom won't turn off properly, it's running quite fast Just chasing this one up"
m00765,2026-07-28 11:32,sms,Debbie Ahmed,"We'd like to go ahead with teh quote, what's teh next step. It's a park home, not sure if that matters. Debbie at 103 Cranmore Road"
m00550,2026-07-28 11:51,whatsapp,Mo Salter,"Hi, Hi there, do you install smart thermostats like Nest or Hive Regards Mo"
m00239,2026-07-28 14:52,sms,Louise Grady,"Hello, Kitchen sink is completely blocked, water won't go anywhere Many thanks, Louise Grady"
m00118,2026-07-29 08:00,whatsapp,Danny Salter,"Combi boiler, in the kitchen. Hi, Boiler keeps cutting out after about ten minutes, then I have to reset it Cheers"
m00233,2026-07-29 10:42,voicemail,Michelle Salter,oh hello the cold tap in the bathroom won't turn off properly it's running quite fast my number is 07171111294
m00583,2026-07-29 19:06,sms,Callum Nowak,"Morning, Sorry to be a pain, is the engineer still coming Tuesday morning. Been like it a couple of weeks now. Thanks"
m00212,2026-07-29 19:14,voicemail,Louise Fenton,um boiler is showing fault code f22 i've tried resetting it twice and it comes straight back my number is 07620 535621
m00341,2026-07-30 10:29,sms,Fiona Beckett,"Hi tehre, Would you be able to look at an old Baxi or is it too far gone postcode is GU14 7HD"
m01400,2026-07-30 12:41,whatsapp,Dave Patel,"hi there, my tenant says the radiator valve is stiff, not urgent, whenever you're passing. property is a two bed terrace. thanks dave"
m01272,2026-07-30 18:35,sms,Nathan Hargreaves,"Hello, What's the earliest you could do a bathroom refit? Looking at October time"
m00332,2026-07-31 14:21,sms,Barry Grady,"Hi, Please could you confirm the appointment time for Monday, I need to book time off"
m00042,2026-07-31 16:46,sms,Kirsty Patel,"Radiator pipe has burst upstairs, water coming through the ceiling downstairs, I've turned the water off but it's still coming. Combi boiler, in the kitchen. Many thanks, Kirsty Patel"
m00907,2026-07-31 19:51,sms,Nathan Kerr,"Evening, Hello, we've just bought 138 Wellington Ave and want to get the boiler checked over"
m01532,2026-08-01 14:46,whatsapp,Ross Salter,"Following up on this - Just wanted to say the lads did a lovely job on the bathroom, thank you Cheers"
m00183,2026-08-01 16:25,voicemail,Chloe Hargreaves,hello there toilet won't flush at all and it's the only one in the house so yeah give me a call back when you can
m01533,2026-08-02 13:35,whatsapp,Ross Salter,"Just wanted to say the lads did a lovely job on the bathroom, thank you Cheers Thanks"
m00518,2026-08-02 15:42,sms,Callum Ahmed,Is there a callout charge if it turns out to be nothing
m00160,2026-08-02 19:56,whatsapp,Ade Nowak,"Oil fired, not gas. Hi, The immersion heater has stopped working, no hot water at all now"
m00216,2026-08-03 08:56,voicemail,Kirsty Bright,hello there heating is on but the radiators are stone cold upstairs there's a key safe if we're out my number is 01252 175481
m00381,2026-08-03 09:22,sms,Terry Whitaker,"Evening, Invoice 4089 - is that figure including VAT or not"
m01089,2026-08-03 11:01,sms,Tony Hutchings,Can you quote for an outside tap and a garden standpipe Regards Tony
m00041,2026-08-03 11:27,whatsapp,Jodie Nkemelu,"Evening, The whole garage is flooding, there's water coming out from under the boiler and I can't find the stopcock. There's a key safe if we're out. Cheers"
m00968,2026-08-03 14:51,sms,Marie Vine,"Hi, Morning, could you email over the quote again, I can't find it Regards Marie"
m00085,2026-08-03 19:34,sms,Ross Ellery,"Hiya Boiler is showing fault code EA, I've tried resetting it twice and it comes straight back Thanks Ross"
m01531,2026-08-03 20:36,sms,Marie Beckett,"Following up on this - Morning, Morning, could you email over the quote again, I can't find it Thanks"
m00843,2026-08-04 13:59,voicemail,Callum Whitaker,um any chance of a saturday appointment i can't do weekdays it's the flat above the shop [inaudible]
m01407,2026-08-04 15:29,sms,Dave Vine,"Hiya Could you price up moving the boiler from the kitchen to the loft. Three storey townhouse, boiler's on the top floor. - Dave"
m01215,2026-08-05 10:18,sms,Yvonne Hargreaves,Could I have a copy of the receipt for the work in June for my insurance Thanks
m01167,2026-08-05 15:57,voicemail,Marie Radcliffe,yeah hi how long does a full system flush usually take oil fired not gas
m00172,2026-08-05 16:40,whatsapp,Barry Kerr,"Hi, Toilet won't flush at all and it's the only one in the house it's 131 Mill Lane Yateley"
m00693,2026-08-05 17:58,sms,Karl Ahmed,"Hello, Can you send the gas safety certificate for 14 St Anns Way, the letting agent is asking for it. There's parking on the drive. Thanks"
m00946,2026-08-06 12:48,sms,Barry O'Neill,"Hiya I've paid the invoice this morning, transfer reference is the invoice number Thanks"
m01044,2026-08-07 12:42,sms,Graham Lomax,"Evening, Would you be able to look at an old Baxi or is it too far gone Graham at 57 Fernhill Close"
m00747,2026-08-08 15:52,whatsapp,Donna Lomax,"Happy to be a fill-in if you get a cancellation. Can you quote for an outside tap and a garden standpipe Many thanks, Donna Lomax my numbers 07094828544"
m00276,2026-08-08 16:33,sms,Nathan Bright,My husband is usually home by 4. Heating is on but the radiators are stone cold upstairs - Nathan
m01269,2026-08-08 19:27,whatsapp,Danny Doyle,"Afternoon, Hi, could I book the annual boiler service please? Any time next week would be fine - Danny"
m01516,2026-08-09 09:41,whatsapp,Terry Kerr,"Evening, Just wondering if you've had a chance to look at the quote for the bathroom yet. It's a Glow-worm, fairly old now. Not heard back so trying again."
m00723,2026-08-09 11:27,whatsapp,Jan Whitaker,"evening, how long does a full system flush usually take thanks"
m01473,2026-08-09 15:05,sms,Amara Vine,"Hi there, Left the keys through the letterbox at Farnborough as agreed Regards Amara"
m00363,2026-08-09 16:18,whatsapp,Amara Ahmed,"Hi there, Can you move Thursday's appointment to Friday if there's a slot. Worcester Bosch if that helps."
m00208,2026-08-09 17:13,sms,Dave O'Neill,"Morning, Kitchen sink is completely blocked, water won't go anywhere. Three storey townhouse, boiler's on the top floor."
m00343,2026-08-09 19:08,voicemail,Dave Vine,erm what are your prices for a standard service these days i've got a baby so mornings are tricky so yeah give me a call back when you can
m00798,2026-08-09 20:14,whatsapp,Chloe Nowak,Would you be able to look at an old Baxi or is it too far gone. No rush at all on this one. Chloe at 147 Brockhurst Way
m00232,2026-08-10 07:13,whatsapp,Lisa Hargreaves,"Afternoon, Pressure gauge on the boiler is on zero and it won't fire up. We're in all week apart from Wednesday. Regards Lisa"
m00936,2026-08-10 10:48,whatsapp,Wes Ahmed,"The neighbours have a spare key. Evening, Hi, we're after a quote for underfloor heating in a conservatory Wes at 10 Elm Grove"
m00812,2026-08-10 13:57,sms,Debbie Fenton,"Morning, could you email over the quote again, I can't find it - Debbie"
m01442,2026-08-10 14:25,sms,Callum O'Neill,"HI THERE, BOSS THE PART DIDN'T TURN UP AT THE MERCHANTS, THEY SAY THURSDAY. WORCESTER BOSCH IF THAT HELPS."
m01015,2026-08-10 17:30,voicemail,Owen Radcliffe,erm please can you cancel wednesday we're away now sorry for the short notice so yeah give me a call back when you can
m00010,2026-08-10 18:35,sms,Trish Hargreaves,"Morning, Carbon monoxide alarm has gone off twice this morning. Everyone's outside. What do we do Many thanks, Trish Hargreaves"
m01199,2026-08-11 08:17,whatsapp,Mo Ahmed,"Hi there, Please could you confirm the appointment time for Monday, I need to book time off. Happy to be a fill-in if you get a cancellation."
m01098,2026-08-11 13:58,sms,Ade Vine,"Morning, Do you offer any kind of service plan or is it pay as you go. It's the flat above the shop. Ade at 73 Kestrel Rise"
m01093,2026-08-12 08:01,voicemail,Yvonne Doyle,um could you price up moving the boiler from the kitchen to the loft it's the flat above the shop [inaudible]
m01518,2026-08-12 08:26,whatsapp,Donna Doyle,"The immersion heater has stopped working, no hot water at all now Cheers Any news on this?"
m01255,2026-08-12 11:43,whatsapp,Mo O'Neill,"There's parking on the drive. Hello, Any chance of a Saturday appointment, I can't do weekdays"
m00823,2026-08-12 11:52,whatsapp,Yvonne Vine,"My tenant says the radiator valve is stiff, not urgent, whenever you're passing. My husband is usually home by 4."
m00110,2026-08-12 12:16,sms,Paula Whitaker,"Hello, The immersion heater has stopped working, no hot water at all now"
m01126,2026-08-12 13:19,sms,Yvonne Hutchings,Could I have a copy of the receipt for the work in June for my insurance. No rush at all on this one.
m00015,2026-08-13 07:31,sms,Tony Ellery,"Morning, Strong smell of gas in the cupboard under the stairs. I've turned it off at the meter. Please ring me back"
m01125,2026-08-13 10:03,whatsapp,Terry Fenton,WOULD YOU BE ABLE TO LOOK AT AN OLD BAXI OR IS IT TOO FAR GONE. WE'RE IN ALL WEEK APART FROM WEDNESDAY. THANKS TERRY
m00594,2026-08-13 12:55,whatsapp,Sam Grady,"Hello, Can you move Thursday's appointment to Friday if there's a slot. Combi boiler, in the kitchen. my numbers 01252 886367"
m00607,2026-08-13 12:59,whatsapp,Tony Doyle,Can you quote for an outside tap and a garden standpipe Cheers
m00074,2026-08-14 16:48,whatsapp,Steve Brooks,"There's a slow drip under the kitchen sink, it's filled a bucket overnight. No rush at all on this one. Thanks it's 166 Alexandra Terrace Aldershot"
m00935,2026-08-15 09:15,voicemail,Hassan Nkemelu,yeah hi do you take card payments on the day [inaudible] thanks bye
m00657,2026-08-15 10:57,sms,Ian Doyle,"Can you add my new address to your records, we've moved to 72 Elm Grove Yateley GU12 4RW"
m00230,2026-08-15 17:27,sms,Sarah Kerr,"hello, boiler is showing fault code l2, i've tried resetting it twice and it comes straight back. happy to be a fill-in if you get a cancellation. many thanks, sarah kerr it's 175 Brockhurst Way Hartley Wintney"
m00899,2026-08-15 19:43,whatsapp,Ade Ellery,"Afternoon, My tenant says the radiator valve is stiff, not urgent, whenever you're passing. The dog is friendly but he does bark. Cheers"
m00319,2026-08-16 16:09,sms,Amara Beckett,"Afternoon, Do you take card payments on teh day. Been like it a couple of weeks now. Many thanks, Amara Beckett my numbers 07171072515"
m00688,2026-08-16 20:28,sms,Mo Ahmed,"Morning, Do you offer any kind of service plan or is it pay as you go Thanks"
m00818,2026-08-16 20:31,sms,Priya Ahmed,Do you do power flushing? House is 1970s and the rads are never hot at the bottom
m00828,2026-08-17 09:19,voicemail,Hassan Nkemelu,erm hi do you cover yateley? we're just off the cobb close if you could give us a ring back that would be great
m00321,2026-08-17 11:06,sms,Ross Nowak,"hi, hi there, do you install smart thermostats like nest or hive. same address as last time. many thanks, ross nowak"
m00012,2026-08-17 12:36,whatsapp,Sarah Doyle,"Afternoon, Carbon monoxide alarm has gone off twice this morning. Everyone's outside. What do we do my numbers 07841335085"
m01436,2026-08-17 13:42,whatsapp,Jan Nkemelu,"Afternoon, Do you do power flushing? House is 1970s and the rads are never hot at the bottom"
m00703,2026-08-17 14:02,whatsapp,Karl Patel,"hi there, what are your prices for a standard service these days thanks"
m01108,2026-08-17 17:17,voicemail,Owen Nkemelu,um any chance of a saturday appointment i can't do weekdays [inaudible] so yeah give me a call back when you can
m01262,2026-08-18 07:47,sms,Graham Vine,"Morning, The certificate you sent has last year's date on it, could you check Cheers it's 155 Alexandra Terrace Hartley Wintney"
m01534,2026-08-18 13:19,whatsapp,Ryan Fenton,"Sorry, sent this yesterday and heard nothing. Afternoon, Loo is running constantly into the pan, been going all night"
m00775,2026-08-18 14:50,sms,Priya Fenton,"It's a Vaillant, about 6 years old. Morning, Sorry to be a pain, is the engineer still coming Tuesday morning Thanks Priya"
m00088,2026-08-18 16:36,sms,Owen Hargreaves,"Evening, Boiler is showing fault code E119, I've tried resetting it twice and it comes straight back Owen at 15 Newtown Road"
m01510,2026-08-19 07:46,whatsapp,Yvonne Nowak,Do you fit unvented cylinders? I'm getting a few quotes in Thanks
m01353,2026-08-19 16:49,sms,Trish Ellery,Just checking you got my email about the extension pipework Thanks Trish
m01409,2026-08-19 17:21,whatsapp,Louise Kerr,"Hello, Can you move Thursday's appointment to Friday if there's a slot. Bungalow, single storey. Cheers"
m00696,2026-08-19 18:07,voicemail,Trish Whitaker,hello there just wanted to say the lads did a lovely job on the bathroom thank you it's a rental i'm the landlord thanks bye
m00847,2026-08-20 19:55,sms,Ian Beckett,"Please can you cancel Wednesday, we're away now. Sorry for the short notice Thanks Ian"
m00953,2026-08-21 11:07,whatsapp,Wes Lomax,"hi, how long does a full system flush usually take"
m00522,2026-08-21 13:06,whatsapp,Hassan Ahmed,"Evening, Can you add my new address to your records, we've moved to 8 Victoria Street Blackwater GU52 6PR Cheers"
m00367,2026-08-21 17:25,whatsapp,Callum Ellery,"Hiya We're thinking about a new boiler next spring, would you come and quote nearer the time. Property is a two bed terrace. Regards Callum"
m00984,2026-08-21 19:57,whatsapp,Jodie Patel,Could you price up moving the boiler from the kitchen to the loft Regards Jodie
m01078,2026-08-22 08:23,voicemail,Amara Radcliffe,hello there hi we're after a quote for underfloor heating in a conservatory we're both retired so any time works if you could give us a ring back that would be great
m01431,2026-08-22 09:31,whatsapp,Callum Doyle,"Property is a two bed terrace. Evening, Hi, we're after a quote for underfloor heating in a conservatory Regards Callum"
m01395,2026-08-22 13:14,voicemail,Sam Doyle,oh hello can you move thursday's appointment to friday if there's a slot new build about 4 years old so yeah give me a call back when you can
